Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.579191207885742,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.229310989379883,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.472707748413086,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.917449951171875,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.704484939575195,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.042739868164062,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.457067489624023,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.01231575012207,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.9666748046875,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.39261817932129,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.24050521850586,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.00470733642578,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.01231575012207,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.851869583129883,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.576810836791992,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.713428497314453,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.50713348388672,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.071632385253906,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.918807983398438,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.10892105102539,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.865327835083008,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.7125186920166,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.781288146972656,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.216796875,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.522415161132812,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.704885482788086,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.32285499572754,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.185321807861328,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.940828323364258,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.10128402709961,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.605558395385742,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.483306884765625,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.308483123779297,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.109825134277344,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.148029327392578,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.20151710510254,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.827129364013672,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.689599990844727,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.338130950927734,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.10128402709961,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.7421817779541,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.57408332824707,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.810028076171875,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.58081817626953,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.695423126220703,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.779470443725586,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.19969940185547,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.56644630432129,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.65048599243164,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.54352378845215,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.971389770507812,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.200605392456055,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.437463760375977,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.490947723388672,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.017230987548828,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.27701759338379,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.468021392822266,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.192968368530273,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.74308204650879,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.72015953063965,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.941740036010742,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.98757553100586,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.827129364013672,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.888254165649414,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.72015953063965,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.117469787597656,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.98757553100586,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.65903663635254,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.383987426757812,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.521509170532227,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.567352294921875,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.15477180480957,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.99431610107422,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.71161651611328,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.642845153808594,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.719253540039062,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.98042106628418,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.064908981323242,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.773025512695312,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.61171531677246,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.650127410888672,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.46578025817871,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.511856079101562,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.296783447265625,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.381282806396484,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.158523559570312,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.027931213378906,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.358232498168945,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.388961791992188,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.657808303833008,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.40432357788086,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.381282806396484,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.442729949951172,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.3198299407959,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.287668228149414,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.22622299194336,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.295352935791016,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.456653594970703,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.372159957885742,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.533472061157227,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.318397521972656,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.90360450744629,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.76534652709961,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.03419303894043,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.995777130126953,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.957372665405273,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.81911277770996,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.811429977416992,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.726930618286133,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.36591911315918,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.703895568847656,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.76534652709961,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.842161178588867,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.872879028320312,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.888240814208984,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.072595596313477,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.464344024658203,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.379850387573242,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.617963790893555,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.833040237426758,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.27998924255371,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.44129180908203,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.52579116821289,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.49506378173828,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.349119186401367,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.894489288330078,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.009706497192383,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.18638038635254,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.485946655273438,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.701026916503906,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.03900146484375,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.76247787475586,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.846965789794922,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.624210357666016,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.593486785888672,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.701026916503906,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.693344116210938,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.49363136291504,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.17870330810547,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.124927520751953,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.947174072265625,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.761695861816406,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.970359802246094,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.85443115234375,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.885347366333008,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.41391372680664,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.60712432861328,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.514379501342773,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.56075096130371,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.522104263305664,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.124923706054688,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.781848907470703,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.882322311401367,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.743200302124023,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.766395568847656,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.044620513916016,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.92868995666504,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.12962532043457,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.060068130493164,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.346027374267578,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.523771286010742,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.631977081298828,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.562421798706055,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.492862701416016,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.693809509277344,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.786550521850586,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.871559143066406,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.693809509277344,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.647436141967773,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.616527557373047,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.523771286010742,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.57015037536621,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.624252319335938,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.70926856994629,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.639705657958984,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.273441314697266,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.10342025756836,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.80972671508789,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.724720001220703,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.06477165222168,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.786550521850586,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.871559143066406,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.149782180786133,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.002948760986328,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.910207748413086,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.655168533325195,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.933387756347656,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.98748779296875,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.242528915405273,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.312089920043945,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.44649314880371,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.4310359954834,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.631977081298828,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.593334197998047,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.36920928955078,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.46195411682129,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.79427719116211,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.856111526489258,34904200
